datetime,count
2012-09-30 06:00:00,25.373333333333335
2012-09-30 07:00:00,70.54666666666667
2012-09-30 08:00:00,131.25333333333333
2012-09-30 09:00:00,285.12
2012-09-30 10:00:00,452.38
2012-09-30 11:00:00,551.8933333333333
2012-09-30 12:00:00,588.36
2012-09-30 13:00:00,603.14
2012-09-30 14:00:00,580.1466666666666
2012-09-30 15:00:00,607.4
2012-09-30 16:00:00,596.7
2012-09-30 17:00:00,598.5933333333334
2012-09-30 18:00:00,477.66
2012-09-30 19:00:00,305.18666666666667
2012-09-30 20:00:00,253.40666666666667
2012-09-30 21:00:00,186.51333333333332
2012-09-30 22:00:00,138.88
2012-09-30 23:00:00,99.59333333333333
2012-10-20 00:00:00,134.89333333333335
2012-10-20 01:00:00,103.48666666666666
2012-10-20 02:00:00,61.086666666666666
2012-10-20 03:00:00,28.453333333333333
2012-10-20 04:00:00,11.066666666666666
2012-10-20 05:00:00,11.626666666666667
2012-10-20 06:00:00,30.733333333333334
2012-10-20 07:00:00,115.73333333333333
2012-10-20 08:00:00,175.24666666666667
2012-10-20 09:00:00,327.11333333333334
2012-10-20 10:00:00,454.76666666666665
2012-10-20 11:00:00,566.6333333333333
2012-10-20 12:00:00,612.7733333333333
2012-10-20 13:00:00,630.2266666666667
2012-10-20 14:00:00,635.7
2012-10-20 15:00:00,620.3866666666667
2012-10-20 16:00:00,619.9933333333333
2012-10-20 17:00:00,585.9
2012-10-20 18:00:00,547.14
2012-10-20 19:00:00,371.0
2012-10-20 20:00:00,276.7733333333333
2012-10-20 21:00:00,207.50666666666666
2012-10-20 22:00:00,178.34666666666666
2012-10-20 23:00:00,153.99333333333334
2012-10-21 00:00:00,135.68666666666667
2012-10-21 01:00:00,108.00666666666666
2012-10-21 02:00:00,67.24666666666667
2012-10-21 03:00:00,39.4
2012-10-21 04:00:00,12.253333333333334
2012-10-21 05:00:00,10.98
2012-10-21 06:00:00,25.813333333333333
2012-10-21 07:00:00,72.38
2012-10-21 08:00:00,133.92
2012-10-21 09:00:00,258.2866666666667
2012-10-21 10:00:00,444.18666666666667
2012-10-21 11:00:00,518.6933333333334
2012-10-21 12:00:00,576.3133333333334
2012-10-21 13:00:00,609.9066666666666
2012-10-21 14:00:00,609.3
2012-10-21 15:00:00,584.6266666666667
2012-10-21 16:00:00,577.7666666666667
2012-10-21 17:00:00,550.7333333333333
2012-10-21 18:00:00,515.5133333333333
2012-10-21 19:00:00,363.68
2012-10-21 20:00:00,249.48
2012-10-21 21:00:00,156.72
2012-10-21 22:00:00,139.28666666666666
2012-10-21 23:00:00,102.68666666666667
2012-10-22 00:00:00,41.5
2012-10-22 01:00:00,18.0
2012-10-22 02:00:00,10.066666666666666
2012-10-22 03:00:00,5.253333333333333
2012-10-22 04:00:00,9.426666666666666
2012-10-22 05:00:00,38.913333333333334
2012-10-22 06:00:00,155.59333333333333
2012-10-22 07:00:00,414.1533333333333
2012-10-22 08:00:00,785.3933333333333
2012-10-22 09:00:00,319.8666666666667
2012-10-22 10:00:00,196.54666666666665
2012-10-22 11:00:00,255.50666666666666
2012-10-22 12:00:00,319.5466666666667
2012-10-22 13:00:00,318.85333333333335
2012-10-22 14:00:00,311.5
2012-10-22 15:00:00,338.31333333333333
2012-10-22 16:00:00,484.32666666666665
2012-10-22 17:00:00,757.6066666666667
2012-10-22 18:00:00,703.7466666666667
2012-10-22 19:00:00,522.1
2012-10-22 20:00:00,321.02
2012-10-22 21:00:00,243.66666666666666
2012-10-22 22:00:00,152.26666666666668
2012-10-22 23:00:00,108.77333333333333
2012-10-23 00:00:00,46.88666666666666
2012-10-23 01:00:00,15.733333333333333
2012-10-23 02:00:00,7.286666666666667
2012-10-23 03:00:00,4.993333333333333
2012-10-23 04:00:00,8.253333333333334
2012-10-23 05:00:00,41.76
2012-10-23 06:00:00,162.56
2012-10-23 07:00:00,487.88666666666666
2012-10-23 08:00:00,770.22
2012-10-23 09:00:00,368.85333333333335
2012-10-23 10:00:00,200.58666666666667
2012-10-23 11:00:00,241.15333333333334
2012-10-23 12:00:00,305.74666666666667
2012-10-23 13:00:00,300.86
2012-10-23 14:00:00,292.96
2012-10-23 15:00:00,318.9066666666667
2012-10-23 16:00:00,486.6666666666667
2012-10-23 17:00:00,786.3466666666667
2012-10-23 18:00:00,753.7333333333333
2012-10-23 19:00:00,541.6733333333333
2012-10-23 20:00:00,356.56666666666666
2012-10-23 21:00:00,281.78
2012-10-23 22:00:00,201.44
2012-10-23 23:00:00,116.38
2012-10-24 00:00:00,49.66
2012-10-24 01:00:00,18.706666666666667
2012-10-24 02:00:00,10.273333333333333
2012-10-24 03:00:00,6.626666666666667
2012-10-24 04:00:00,7.826666666666667
2012-10-24 05:00:00,41.24666666666667
2012-10-24 06:00:00,168.88
2012-10-24 07:00:00,459.8066666666667
2012-10-24 08:00:00,614.1133333333333
2012-10-24 09:00:00,366.35333333333335
2012-10-24 10:00:00,191.16
2012-10-24 11:00:00,242.54
2012-10-24 12:00:00,318.76666666666665
2012-10-24 13:00:00,311.7
2012-10-24 14:00:00,305.14666666666665
2012-10-24 15:00:00,310.96666666666664
2012-10-24 16:00:00,487.47333333333336
2012-10-24 17:00:00,782.8933333333333
2012-10-24 18:00:00,785.6533333333333
2012-10-24 19:00:00,545.6066666666667
2012-10-24 20:00:00,390.56
2012-10-24 21:00:00,309.72
2012-10-24 22:00:00,230.20666666666668
2012-10-24 23:00:00,126.02
2012-10-25 00:00:00,53.21333333333333
2012-10-25 01:00:00,21.086666666666666
2012-10-25 02:00:00,11.8
2012-10-25 03:00:00,5.993333333333333
2012-10-25 04:00:00,7.513333333333334
2012-10-25 05:00:00,39.593333333333334
2012-10-25 06:00:00,153.48666666666668
2012-10-25 07:00:00,457.08
2012-10-25 08:00:00,613.42
2012-10-25 09:00:00,360.46666666666664
2012-10-25 10:00:00,176.94
2012-10-25 11:00:00,173.88
2012-10-25 12:00:00,208.27333333333334
2012-10-25 13:00:00,206.74
2012-10-25 14:00:00,242.58
2012-10-25 15:00:00,336.66
2012-10-25 16:00:00,450.48
2012-10-25 17:00:00,722.98
2012-10-25 18:00:00,342.86
2012-10-25 19:00:00,398.9533333333333
2012-10-25 20:00:00,281.7866666666667
2012-10-25 21:00:00,244.75333333333333
2012-10-25 22:00:00,192.35333333333332
2012-10-25 23:00:00,120.24666666666667
2012-10-26 00:00:00,63.4
2012-10-26 01:00:00,30.68
2012-10-26 02:00:00,10.0
2012-10-26 03:00:00,7.426666666666667
2012-10-26 04:00:00,9.48
2012-10-26 05:00:00,38.74
2012-10-26 06:00:00,150.10666666666665
2012-10-26 07:00:00,414.9
2012-10-26 08:00:00,573.4333333333333
2012-10-26 09:00:00,353.00666666666666
2012-10-26 10:00:00,223.44
2012-10-26 11:00:00,257.03333333333336
2012-10-26 12:00:00,319.4533333333333
2012-10-26 13:00:00,336.08666666666664
2012-10-26 14:00:00,362.6666666666667
2012-10-26 15:00:00,376.5733333333333
2012-10-26 16:00:00,482.9266666666667
2012-10-26 17:00:00,598.48
2012-10-26 18:00:00,448.02
2012-10-26 19:00:00,372.32
2012-10-26 20:00:00,273.43333333333334
2012-10-26 21:00:00,244.16
2012-10-26 22:00:00,183.46666666666667
2012-10-26 23:00:00,172.92666666666668
2012-10-27 00:00:00,136.05333333333334
2012-10-27 01:00:00,107.96666666666667
2012-10-27 02:00:00,61.46666666666667
2012-10-27 03:00:00,39.653333333333336
2012-10-27 04:00:00,12.78
2012-10-27 05:00:00,14.193333333333333
2012-10-27 06:00:00,28.453333333333333
2012-10-27 07:00:00,75.26
2012-10-27 08:00:00,195.74666666666667
2012-10-27 09:00:00,329.42
2012-10-27 10:00:00,448.05333333333334
2012-10-27 11:00:00,541.7533333333333
2012-10-27 12:00:00,603.48
2012-10-27 13:00:00,625.2066666666667
2012-10-27 14:00:00,598.0533333333333
2012-10-27 15:00:00,541.1333333333333
2012-10-27 16:00:00,553.4133333333333
2012-10-27 17:00:00,507.8066666666667
2012-10-27 18:00:00,492.88666666666666
2012-10-27 19:00:00,351.93333333333334
2012-10-27 20:00:00,268.0466666666667
2012-10-27 21:00:00,218.86666666666667
2012-10-27 22:00:00,173.24666666666667
2012-10-27 23:00:00,175.06666666666666
2012-10-28 00:00:00,123.06
2012-10-28 01:00:00,106.92666666666666
2012-10-28 02:00:00,73.59333333333333
2012-10-28 03:00:00,39.26
2012-10-28 04:00:00,13.253333333333334
2012-10-28 05:00:00,16.893333333333334
2012-10-28 06:00:00,24.42
2012-10-28 07:00:00,52.053333333333335
2012-10-28 08:00:00,126.74
2012-10-28 09:00:00,256.02
2012-10-28 10:00:00,426.85333333333335
2012-10-28 11:00:00,499.4533333333333
2012-10-28 12:00:00,465.72
2012-10-28 13:00:00,463.74
2012-10-28 14:00:00,443.28
2012-10-28 15:00:00,441.9066666666667
2012-10-28 16:00:00,426.48
2012-10-28 17:00:00,311.67333333333335
2012-10-28 18:00:00,223.18
2012-10-28 19:00:00,183.55333333333334
2012-10-28 20:00:00,153.23333333333332
2012-10-28 21:00:00,145.22666666666666
2012-10-28 22:00:00,109.18666666666667
2012-10-28 23:00:00,67.27333333333333
2012-10-29 00:00:00,31.613333333333333
2012-10-30 13:00:00,143.3
2012-10-30 14:00:00,138.51333333333332
2012-10-30 15:00:00,160.05333333333334
2012-10-30 16:00:00,293.70666666666665
2012-10-30 17:00:00,432.58
2012-10-30 18:00:00,410.16
2012-10-30 19:00:00,507.7266666666667
2012-10-30 20:00:00,244.13333333333333
2012-10-30 21:00:00,167.3
2012-10-30 22:00:00,159.44666666666666
2012-10-30 23:00:00,123.87333333333333
2012-10-31 00:00:00,34.74
2012-10-31 01:00:00,20.24
2012-10-31 02:00:00,6.666666666666667
2012-10-31 03:00:00,5.406666666666666
2012-10-31 04:00:00,7.113333333333333
2012-10-31 05:00:00,37.02
2012-10-31 06:00:00,150.81333333333333
2012-10-31 07:00:00,338.05333333333334
2012-10-31 08:00:00,597.2666666666667
2012-10-31 09:00:00,329.94
2012-10-31 10:00:00,182.18666666666667
2012-10-31 11:00:00,174.48
2012-10-31 12:00:00,222.19333333333333
2012-10-31 13:00:00,223.7
2012-10-31 14:00:00,214.84666666666666
2012-10-31 15:00:00,224.36
2012-10-31 16:00:00,338.8066666666667
2012-10-31 17:00:00,613.8333333333334
2012-10-31 18:00:00,567.1533333333333
2012-10-31 19:00:00,407.36
2012-10-31 20:00:00,263.88666666666666
2012-10-31 21:00:00,185.44666666666666
2012-10-31 22:00:00,163.07333333333332
2012-10-31 23:00:00,119.04666666666667
2012-11-20 00:00:00,34.74
2012-11-20 01:00:00,16.933333333333334
2012-11-20 02:00:00,4.973333333333334
2012-11-20 03:00:00,3.3666666666666667
2012-11-20 04:00:00,7.913333333333333
2012-11-20 05:00:00,37.74666666666667
2012-11-20 06:00:00,140.51333333333332
2012-11-20 07:00:00,386.9533333333333
2012-11-20 08:00:00,633.0866666666667
2012-11-20 09:00:00,326.43333333333334
2012-11-20 10:00:00,169.78
2012-11-20 11:00:00,185.36666666666667
2012-11-20 12:00:00,242.45333333333335
2012-11-20 13:00:00,246.44666666666666
2012-11-20 14:00:00,232.71333333333334
2012-11-20 15:00:00,255.59333333333333
2012-11-20 16:00:00,362.84
2012-11-20 17:00:00,541.34
2012-11-20 18:00:00,541.6733333333333
2012-11-20 19:00:00,390.9533333333333
2012-11-20 20:00:00,253.31333333333333
2012-11-20 21:00:00,192.76666666666668
2012-11-20 22:00:00,149.05333333333334
2012-11-20 23:00:00,104.03333333333333
2012-11-21 00:00:00,39.766666666666666
2012-11-21 01:00:00,17.966666666666665
2012-11-21 02:00:00,4.86
2012-11-21 03:00:00,5.653333333333333
2012-11-21 04:00:00,6.433333333333334
2012-11-21 05:00:00,33.79333333333334
2012-11-21 06:00:00,135.75333333333333
2012-11-21 07:00:00,335.48
2012-11-21 08:00:00,557.66
2012-11-21 09:00:00,321.3066666666667
2012-11-21 10:00:00,163.56
2012-11-21 11:00:00,181.35333333333332
2012-11-21 12:00:00,235.72
2012-11-21 13:00:00,256.52
2012-11-21 14:00:00,265.72
2012-11-21 15:00:00,281.76666666666665
2012-11-21 16:00:00,364.92
2012-11-21 17:00:00,586.0933333333334
2012-11-21 18:00:00,571.54
2012-11-21 19:00:00,369.36
2012-11-21 20:00:00,259.32
2012-11-21 21:00:00,190.13333333333333
2012-11-21 22:00:00,141.79333333333332
2012-11-21 23:00:00,109.41333333333333
2012-11-22 00:00:00,98.9
2012-11-22 01:00:00,74.23333333333333
2012-11-22 02:00:00,31.733333333333334
2012-11-22 03:00:00,21.366666666666667
2012-11-22 04:00:00,9.966666666666667
2012-11-22 05:00:00,8.346666666666666
2012-11-22 06:00:00,52.986666666666665
2012-11-22 07:00:00,168.94
2012-11-22 08:00:00,255.71333333333334
2012-11-22 09:00:00,255.37333333333333
2012-11-22 10:00:00,340.37333333333333
2012-11-22 11:00:00,425.76
2012-11-22 12:00:00,474.0
2012-11-22 13:00:00,503.0133333333333
2012-11-22 14:00:00,527.1733333333333
2012-11-22 15:00:00,523.44
2012-11-22 16:00:00,474.91333333333336
2012-11-22 17:00:00,472.4866666666667
2012-11-22 18:00:00,354.3466666666667
2012-11-22 19:00:00,285.91333333333336
2012-11-22 20:00:00,199.01333333333332
2012-11-22 21:00:00,183.32666666666665
2012-11-22 22:00:00,149.15333333333334
2012-11-22 23:00:00,116.60666666666667
2012-11-23 00:00:00,52.81333333333333
2012-11-23 01:00:00,25.026666666666667
2012-11-23 02:00:00,10.186666666666667
2012-11-23 03:00:00,7.56
2012-11-23 04:00:00,9.366666666666667
2012-11-23 05:00:00,34.52
2012-11-23 06:00:00,131.45333333333335
2012-11-23 07:00:00,366.52
2012-11-23 08:00:00,482.41333333333336
2012-11-23 09:00:00,319.9866666666667
2012-11-23 10:00:00,177.62666666666667
2012-11-23 11:00:00,201.07333333333332
2012-11-23 12:00:00,287.12
2012-11-23 13:00:00,296.46
2012-11-23 14:00:00,388.5133333333333
2012-11-23 15:00:00,366.4533333333333
2012-11-23 16:00:00,475.91333333333336
2012-11-23 17:00:00,666.9066666666666
2012-11-23 18:00:00,611.8533333333334
2012-11-23 19:00:00,451.36
2012-11-23 20:00:00,278.4266666666667
2012-11-23 21:00:00,216.5
2012-11-23 22:00:00,148.70666666666668
2012-11-23 23:00:00,110.75333333333333
2012-11-24 00:00:00,116.21333333333334
2012-11-24 01:00:00,105.18666666666667
2012-11-24 02:00:00,55.32
2012-11-24 03:00:00,21.5
2012-11-24 04:00:00,7.74
2012-11-24 05:00:00,7.44
2012-11-24 06:00:00,20.28
2012-11-24 07:00:00,77.77333333333333
2012-11-24 08:00:00,166.64666666666668
2012-11-24 09:00:00,228.12
2012-11-24 10:00:00,299.2
2012-11-24 11:00:00,358.9
2012-11-24 12:00:00,414.3066666666667
2012-11-24 13:00:00,440.0
2012-11-24 14:00:00,429.00666666666666
2012-11-24 15:00:00,432.44666666666666
2012-11-24 16:00:00,414.9066666666667
2012-11-24 17:00:00,358.00666666666666
2012-11-24 18:00:00,330.26666666666665
2012-11-24 19:00:00,274.20666666666665
2012-11-24 20:00:00,192.19333333333333
2012-11-24 21:00:00,155.86666666666667
2012-11-24 22:00:00,125.84666666666666
2012-11-24 23:00:00,101.67333333333333
2012-11-25 00:00:00,112.74666666666667
2012-11-25 01:00:00,110.03333333333333
2012-11-25 02:00:00,55.93333333333333
2012-11-25 03:00:00,33.766666666666666
2012-11-25 04:00:00,8.046666666666667
2012-11-25 05:00:00,8.233333333333333
2012-11-25 06:00:00,17.493333333333332
2012-11-25 07:00:00,64.52
2012-11-25 08:00:00,158.58666666666667
2012-11-25 09:00:00,206.14
2012-11-25 10:00:00,316.7266666666667
2012-11-25 11:00:00,364.6933333333333
2012-11-25 12:00:00,422.79333333333335
2012-11-25 13:00:00,424.2866666666667
2012-11-25 14:00:00,415.58
2012-11-25 15:00:00,425.53333333333336
2012-11-25 16:00:00,386.97333333333336
2012-11-25 17:00:00,340.99333333333334
2012-11-25 18:00:00,278.73333333333335
2012-11-25 19:00:00,226.06
2012-11-25 20:00:00,146.12
2012-11-25 21:00:00,112.52666666666667
2012-11-25 22:00:00,106.28
2012-11-25 23:00:00,78.66666666666667
2012-11-26 00:00:00,28.04
2012-11-26 01:00:00,15.446666666666667
2012-11-26 02:00:00,4.873333333333333
2012-11-26 03:00:00,4.1866666666666665
2012-11-26 04:00:00,7.966666666666667
2012-11-26 05:00:00,37.3
2012-11-26 06:00:00,136.92666666666668
2012-11-26 07:00:00,382.24
2012-11-26 08:00:00,643.6933333333334
2012-11-26 09:00:00,299.0933333333333
2012-11-26 10:00:00,155.0
2012-11-26 11:00:00,192.28666666666666
2012-11-26 12:00:00,267.2133333333333
2012-11-26 13:00:00,264.7133333333333
2012-11-26 14:00:00,265.62666666666667
2012-11-26 15:00:00,270.8066666666667
2012-11-26 16:00:00,389.88
2012-11-26 17:00:00,591.38
2012-11-26 18:00:00,561.7533333333333
2012-11-26 19:00:00,370.14666666666665
2012-11-26 20:00:00,251.91333333333333
2012-11-26 21:00:00,192.06
2012-11-26 22:00:00,128.47333333333333
2012-11-26 23:00:00,84.91333333333333
2012-11-27 00:00:00,31.753333333333334
2012-11-27 01:00:00,16.38
2012-11-27 02:00:00,4.993333333333333
2012-11-27 03:00:00,3.4066666666666667
2012-11-27 04:00:00,6.8
2012-11-27 05:00:00,30.473333333333333
2012-11-27 06:00:00,135.86
2012-11-27 07:00:00,233.62
2012-11-27 08:00:00,354.43333333333334
2012-11-27 09:00:00,307.84
2012-11-27 10:00:00,137.12
2012-11-27 11:00:00,150.07333333333332
2012-11-27 12:00:00,157.41333333333333
2012-11-27 13:00:00,158.28666666666666
2012-11-27 14:00:00,155.05333333333334
2012-11-27 15:00:00,214.8
2012-11-27 16:00:00,332.7266666666667
2012-11-27 17:00:00,523.7133333333334
2012-11-27 18:00:00,492.74666666666667
2012-11-27 19:00:00,358.96
2012-11-27 20:00:00,242.38
2012-11-27 21:00:00,169.08666666666667
2012-11-27 22:00:00,127.12666666666667
2012-11-27 23:00:00,84.38666666666667
2012-11-28 00:00:00,35.89333333333333
2012-11-28 01:00:00,25.85333333333333
2012-11-28 02:00:00,5.533333333333333
2012-11-28 03:00:00,4.8133333333333335
2012-11-28 04:00:00,6.6066666666666665
2012-11-28 05:00:00,36.2
2012-11-28 06:00:00,136.77333333333334
2012-11-28 07:00:00,370.3933333333333
2012-11-28 08:00:00,667.08
2012-11-28 09:00:00,324.7266666666667
2012-11-28 10:00:00,165.64666666666668
2012-11-28 11:00:00,178.97333333333333
2012-11-28 12:00:00,215.76
2012-11-28 13:00:00,226.28
2012-11-28 14:00:00,232.54
2012-11-28 15:00:00,263.26666666666665
2012-11-28 16:00:00,348.55333333333334
2012-11-28 17:00:00,575.2933333333333
2012-11-28 18:00:00,557.7866666666666
2012-11-28 19:00:00,392.50666666666666
2012-11-28 20:00:00,251.14
2012-11-28 21:00:00,180.94
2012-11-28 22:00:00,127.46666666666667
2012-11-28 23:00:00,88.16
2012-11-29 00:00:00,33.026666666666664
2012-11-29 01:00:00,16.64
2012-11-29 02:00:00,5.98
2012-11-29 04:00:00,6.653333333333333
2012-11-29 05:00:00,36.67333333333333
2012-11-29 06:00:00,138.04
2012-11-29 07:00:00,389.20666666666665
2012-11-29 08:00:00,642.66
2012-11-29 09:00:00,320.96
2012-11-29 10:00:00,167.72666666666666
2012-11-29 11:00:00,191.35333333333332
2012-11-29 12:00:00,244.78
2012-11-29 13:00:00,258.44666666666666
2012-11-29 14:00:00,228.36
2012-11-29 15:00:00,250.83333333333334
2012-11-29 16:00:00,363.75333333333333
2012-11-29 17:00:00,572.6666666666666
2012-11-29 18:00:00,561.82
2012-11-29 19:00:00,386.3
2012-11-29 20:00:00,251.38
2012-11-29 21:00:00,183.6
2012-11-29 22:00:00,144.36666666666667
2012-11-29 23:00:00,121.48666666666666
2012-11-30 00:00:00,50.446666666666665
2012-11-30 01:00:00,26.033333333333335
2012-11-30 02:00:00,10.28
2012-11-30 03:00:00,7.573333333333333
2012-11-30 04:00:00,9.346666666666666
2012-11-30 05:00:00,34.486666666666665
2012-11-30 06:00:00,130.83333333333334
2012-11-30 07:00:00,366.68666666666667
2012-11-30 08:00:00,529.2266666666667
2012-11-30 09:00:00,329.2866666666667
2012-11-30 10:00:00,174.68666666666667
2012-11-30 11:00:00,184.47333333333333
2012-11-30 12:00:00,252.34666666666666
2012-11-30 13:00:00,264.28
2012-11-30 14:00:00,258.79333333333335
2012-11-30 15:00:00,272.46666666666664
2012-11-30 16:00:00,395.9
2012-11-30 17:00:00,590.9933333333333
2012-11-30 18:00:00,545.2066666666667
2012-11-30 19:00:00,358.76666666666665
2012-11-30 20:00:00,246.71333333333334
2012-11-30 21:00:00,177.10666666666665
2012-11-30 22:00:00,144.14666666666668
2012-11-30 23:00:00,115.38
2012-12-20 00:00:00,37.473333333333336
2012-12-20 01:00:00,18.873333333333335
2012-12-20 02:00:00,6.1866666666666665
2012-12-20 03:00:00,3.486666666666667
2012-12-20 04:00:00,7.426666666666667
2012-12-20 05:00:00,34.17333333333333
2012-12-20 06:00:00,116.4
2012-12-20 07:00:00,362.1333333333333
2012-12-20 08:00:00,609.82
2012-12-20 09:00:00,308.18666666666667
2012-12-20 10:00:00,164.83333333333334
2012-12-20 11:00:00,173.94
2012-12-20 12:00:00,234.58
2012-12-20 13:00:00,234.68
2012-12-20 14:00:00,225.14
2012-12-20 15:00:00,241.70666666666668
2012-12-20 16:00:00,353.5466666666667
2012-12-20 17:00:00,564.84
2012-12-20 18:00:00,505.2266666666667
2012-12-20 19:00:00,312.2866666666667
2012-12-20 20:00:00,233.60666666666665
2012-12-20 21:00:00,165.5
2012-12-20 22:00:00,94.1
2012-12-20 23:00:00,78.18
2012-12-21 00:00:00,51.75333333333333
2012-12-21 01:00:00,30.14
2012-12-21 02:00:00,13.526666666666667
2012-12-21 03:00:00,7.726666666666667
2012-12-21 04:00:00,9.853333333333333
2012-12-21 05:00:00,32.63333333333333
2012-12-21 06:00:00,109.47333333333333
2012-12-21 07:00:00,354.8
2012-12-21 08:00:00,672.12
2012-12-21 09:00:00,317.42
2012-12-21 10:00:00,185.01333333333332
2012-12-21 11:00:00,188.40666666666667
2012-12-21 12:00:00,255.14666666666668
2012-12-21 13:00:00,251.82666666666665
2012-12-21 14:00:00,246.16
2012-12-21 15:00:00,263.02666666666664
2012-12-21 16:00:00,388.0
2012-12-21 17:00:00,563.58
2012-12-21 18:00:00,531.0066666666667
2012-12-21 19:00:00,332.44
2012-12-21 20:00:00,226.88666666666666
2012-12-21 21:00:00,168.47333333333333
2012-12-21 22:00:00,125.44666666666667
2012-12-21 23:00:00,102.33333333333333
2012-12-22 00:00:00,110.18
2012-12-22 01:00:00,102.80666666666667
2012-12-22 02:00:00,57.58
2012-12-22 03:00:00,22.253333333333334
2012-12-22 04:00:00,8.646666666666667
2012-12-22 05:00:00,7.52
2012-12-22 06:00:00,17.766666666666666
2012-12-22 07:00:00,74.28
2012-12-22 08:00:00,161.88666666666666
2012-12-22 09:00:00,217.02
2012-12-22 10:00:00,291.96666666666664
2012-12-22 11:00:00,360.73333333333335
